Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","31649","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","31661","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","32849","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","32848","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","32803","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","32862","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","32909","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","32981","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","32963","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","32967","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","32967.69","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","32996.435","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","32991.8","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","32994","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","32942.6","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","32851.7148","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","32841.83","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","32841.83","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","32841.83","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","0.443","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","0.5043","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","0.5572","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","0.5459","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","0.5345","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0.5084","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0.5043","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0.497","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0.4835","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0.4586","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0.4413","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","0.4204","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","0.4062","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","0.4014","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","0.3923","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","0.3827","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0.3733","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","0.3667","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","0.369","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","0.3715","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","0.17","A","Official figure"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","0.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","0.19","A","Official figure"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","0.16","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","0.13","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","0.1","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","0.07","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","0.024","A","Official figure"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","0.03","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","0.03","I","Imputed value"
