Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1989,1989,1000 US$,70,I,Imputed value
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1990,1990,1000 US$,80,I,Imputed value
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1991,1991,1000 US$,80,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1992,1992,1000 US$,75,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1993,1993,1000 US$,110,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1994,1994,1000 US$,30,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1995,1995,1000 US$,160,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1996,1996,1000 US$,229,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1997,1997,1000 US$,44,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1998,1998,1000 US$,726,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1999,1999,1000 US$,236,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2000,2000,1000 US$,428,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2001,2001,1000 US$,738,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2002,2002,1000 US$,1045,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2003,2003,1000 US$,1686,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2004,2004,1000 US$,2232,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2005,2005,1000 US$,1200,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,2412,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,4302,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,4660,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,4724,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,4220,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,5340,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,5637,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,6876,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,4996,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,4832,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2016,2016,1000 US$,4619,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2017,2017,1000 US$,5648,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2018,2018,1000 US$,6809,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2019,2019,1000 US$,7857,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,2020,2020,1000 US$,6290,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1961,1961,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1962,1962,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1963,1963,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1964,1964,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1965,1965,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1966,1966,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1967,1967,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1968,1968,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1969,1969,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1970,1970,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1971,1971,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1972,1972,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1973,1973,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1974,1974,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1975,1975,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1976,1976,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1977,1977,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1978,1978,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1979,1979,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1980,1980,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1981,1981,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1982,1982,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1983,1983,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1984,1984,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1985,1985,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1986,1986,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1987,1987,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1988,1988,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1989,1989,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1990,1990,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1991,1991,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1992,1992,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1997,1997,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1998,1998,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,1999,1999,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2000,2000,tonnes,430,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2001,2001,tonnes,26,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2002,2002,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2003,2003,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2004,2004,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2005,2005,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2006,2006,tonnes,6,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2007,2007,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2008,2008,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2009,2009,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2010,2010,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2011,2011,tonnes,185,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2012,2012,tonnes,652,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2013,2013,tonnes,311,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2016,2016,tonnes,50,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,2211,Raw milk of cattle,2017,2017,tonnes,,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1961,1961,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1962,1962,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1963,1963,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1964,1964,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1965,1965,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1966,1966,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1967,1967,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1968,1968,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1969,1969,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1970,1970,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1971,1971,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1972,1972,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1973,1973,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1974,1974,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1975,1975,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1976,1976,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1977,1977,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1978,1978,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1979,1979,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1980,1980,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1981,1981,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1982,1982,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1983,1983,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1984,1984,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1985,1985,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1986,1986,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1987,1987,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1988,1988,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1989,1989,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1990,1990,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1991,1991,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1992,1992,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1993,1993,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1994,1994,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1995,1995,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1996,1996,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1997,1997,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1998,1998,1000 US$,,O,Missing value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,1999,1999,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2000,2000,1000 US$,122,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2001,2001,1000 US$,8,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2002,2002,1000 US$,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2003,2003,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2004,2004,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2005,2005,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2006,2006,1000 US$,2,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2007,2007,1000 US$,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2008,2008,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2009,2009,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2010,2010,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2011,2011,1000 US$,132,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2012,2012,1000 US$,456,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2013,2013,1000 US$,211,A,Official figure
TCL,Crops and livestock products,8,Albania,5922,Export Value,2211,Raw milk of cattle,2016,2016,1000 US$,67,A,Official figure
