Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","15","A","Official figure"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","6","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","2","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","20","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","25","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","55","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","15","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","27","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","128","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","13","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","16","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","27","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","18","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","9","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","180","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","264","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","60","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","190","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","6947","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","34328","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","36340","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","43245","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","22280","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","37840","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","23498.67","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","6731","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","10155","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","1902","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","7423","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","12735","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","15017","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","9212","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","22343","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","21543","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","17430","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","13446","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","5867","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","4263","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","3897.59","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","2422.57","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","1194.68","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","1517.77","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","415.02","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","505.31","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","2283.09","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","963.75","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","18","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","23","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","44","A","Official figure"
"TCL","Crops and livestock products","032","Argentina","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","2","A","Official figure"
