Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","14502180","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","14761147.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","15020115","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","15279082.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","14243212.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","14502180","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","15020115","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","15538050","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","16055985","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","16314952.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","16573920","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","16832887.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","17091855","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","17350822.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","17609790","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","17091855","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","16573920","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","16055985","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","16481779.3635","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","16314952.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","16573920","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","16055985","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","15538050","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","14891511.7395","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","17091855","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","18438486","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","20199465","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","18292272.9495","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","20924574","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","18673887.4575","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","18319516.3305","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","17962659.1155","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","18645660","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","20924574","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","21028161","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","21235335","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","21028161","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","17091855","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","20510536.761","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","17366878.485","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","17402616","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","17609790","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","17868757.5","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","22326779.4255","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","22644169.9935","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","22624281.2895","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","22742836.611","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","22675815.822","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","22833268.062","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","58026.24","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","60549.12","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","60549.12","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","70640.64","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","70640.64","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","68117.76","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","70640.64","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","75686.4","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","78209.28","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","78209.28","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","83255.04","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","83255.04","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","83255.04","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","78209.28","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","78209.28","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","80732.16","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","80732.16","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","103438.08","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","133712.64","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","151372.8","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","148849.92","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","153895.68","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","153895.68","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","153895.68","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","166510.08","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","166510.08","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","166510.08","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","166510.08","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","156418.56","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","149455.4112","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","189316.9152","E","Estimated value"
"EMN","Livestock Manure","028","Antigua and Barbuda","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","189417.8304","E","Estimated value"
